2024/05/08	10:45:00	159,500	159,600	159,300	159,600	159,340.00	159,150.00	159,110.00	159,626.67	159,562.50	953	1,112.80	997.30	1,126.83	1,287.27		
2024/05/08	10:40:00	159,300	159,500	159,100	159,400	159,240.00	159,020.00	159,140.00	159,636.67	159,560.00	846	1,026.20	997.45	1,117.78	1,286.11		
2024/05/08	10:35:00	159,200	159,500	159,000	159,300	159,180.00	158,950.00	159,160.00	159,650.00	159,560.00	1,320	988.80	1,115.70	1,117.92	1,284.05		
2024/05/08	10:30:00	159,200	159,300	159,000	159,200	159,160.00	158,880.00	159,200.00	159,663.33	159,560.83	1,726	916.60	1,049.80	1,103.75	1,277.46		
2024/05/08	10:25:00	159,100	159,300	159,100	159,200	159,120.00	158,800.00	159,245.00	159,678.33	159,562.50	719	808.40	1,414.45	1,080.72	1,266.78		
2024/05/08	10:20:00	159,100	159,300	159,000	159,100	158,960.00	158,790.00	159,280.00	159,695.00	159,563.33	520	833.60	1,410.65	1,075.05	1,264.78		
2024/05/08	10:15:00	159,200	159,600	159,100	159,100	158,800.00	158,780.00	159,320.00	159,713.33	159,565.00	659	854.20	1,411.30	1,071.82	1,263.66		
2024/05/08	10:10:00	159,000	159,400	158,800	159,200	158,720.00	158,780.00	159,360.00	159,730.00	159,565.83	959	824.60	1,457.20	1,104.30	1,261.78		
2024/05/08	10:05:00	158,400	159,200	158,400	159,000	158,600.00	158,820.00	159,395.00	159,746.67	159,563.33	1,185	1,020.60	1,447.50	1,107.18	1,257.36		
2024/05/08	10:00:00	158,500	158,800	158,300	158,400	158,480.00	158,910.00	159,435.00	159,765.00	159,566.67	845	1,091.00	1,470.05	1,104.25	1,251.16		
2024/05/08	09:55:00	158,700	158,700	158,300	158,300	158,620.00	159,070.00	159,505.00	159,796.67	159,570.83	623	1,008.40	1,477.40	1,121.93	1,246.93		
2024/05/08	09:50:00	158,600	158,800	158,600	158,700	158,760.00	159,260.00	159,575.00	159,823.33	159,575.83	511	1,041.60	1,468.40	1,134.68	1,245.38		
2024/05/08	09:45:00	158,400	158,800	158,400	158,600	158,840.00	159,370.00	159,625.00	159,843.33	159,575.83	1,939	1,355.60	1,489.55	1,253.17	1,244.97		
2024/05/08	09:40:00	158,900	159,000	158,400	158,400	159,040.00	159,520.00	159,675.00	159,865.00	159,580.00	1,537	1,078.00	1,437.30	1,261.75	1,231.13		
2024/05/08	09:35:00	159,000	159,100	158,900	159,100	159,340.00	159,690.00	159,740.00	159,890.00	159,588.33	432	898.40	1,391.30	1,249.37	1,221.22		
2024/05/08	09:30:00	159,100	159,300	158,600	159,000	159,520.00	159,770.00	159,770.00	159,903.33	159,590.83	789	1,034.40	1,399.30	1,275.27	1,219.87		
2024/05/08	09:25:00	159,600	159,700	158,400	159,100	159,760.00	159,860.00	159,800.00	159,918.33	159,591.67	2,081	1,067.80	1,382.50	1,333.83	1,215.72		
2024/05/08	09:20:00	159,800	159,900	159,600	159,600	159,900.00	159,940.00	159,830.00	159,928.33	159,593.33	551	1,293.80	1,305.00	1,310.80	1,200.56		
2024/05/08	09:15:00	160,000	160,200	159,800	159,900	160,000.00	159,970.00	159,835.00	159,930.00	159,589.17	639	1,184.00	1,318.95	1,316.77	1,199.46		
2024/05/08	09:10:00	160,400	160,400	159,900	160,000	160,040.00	159,960.00	159,830.00	159,928.33	159,585.00	1,112	2,860.00	1,372.75	1,317.50	1,196.25		
2024/05/08	09:05:00	159,800	160,400	159,800	160,200	160,020.00	159,940.00	159,830.00	159,921.67	159,580.00	956	2,766.20	1,340.05	1,328.32	1,189.61		
2024/05/08	09:00:00	160,400	160,800	159,700	159,800	159,960.00	159,890.00	159,820.00	159,908.33	159,573.33	3,211	2,681.60	1,352.50	1,333.88	1,184.52		
2024/05/07	15:35:00	160,100	160,100	160,100	160,100	159,980.00	159,880.00	159,840.00	159,900.00	159,570.00	2	2,354.80	1,225.95	1,300.82	1,164.44		
2024/05/07	15:30:00	160,100	160,100	160,100	160,100	159,940.00	159,830.00	159,845.00	159,891.67	159,565.00	9,019	2,507.40	1,263.80	1,316.80	1,173.54		
2024/05/07	15:15:00	159,900	159,900	159,800	159,900	159,880.00	159,790.00	159,850.00	159,880.00	159,560.00	643	1,030.80	856.75	1,183.13	1,101.23		
2024/05/07	15:10:00	159,900	159,900	159,800	159,900	159,860.00	159,770.00	159,860.00	159,875.00	159,555.00	533	1,100.60	912.35	1,192.53	1,099.60		
2024/05/07	15:05:00	159,900	160,000	159,800	159,900	159,820.00	159,740.00	159,860.00	159,870.00	159,550.00	1,577	1,082.60	934.00	1,207.27	1,097.99		
2024/05/07	15:00:00	159,800	159,900	159,700	159,900	159,780.00	159,720.00	159,860.00	159,866.67	159,545.00	765	954.00	893.60	1,224.20	1,091.17		
2024/05/07	14:55:00	159,800	159,900	159,700	159,800	159,720.00	159,700.00	159,860.00	159,863.33	159,542.50	1,636	979.80	902.00	1,232.37	1,088.47		
2024/05/07	14:50:00	159,700	159,800	159,600	159,800	159,700.00	159,700.00	159,855.00	159,860.00	159,539.17	992	776.00	852.85	1,221.52	1,079.53		
2024/05/07	14:45:00	159,600	159,700	159,500	159,700	159,680.00	159,720.00	159,850.00	159,860.00	159,537.50	443	696.00	826.10	1,236.73	1,075.96		
2024/05/07	14:40:00	159,700	159,700	159,500	159,700	159,660.00	159,750.00	159,845.00	159,858.33	159,540.00	934	698.00	965.85	1,253.22	1,076.53		
2024/05/07	14:35:00	159,700	159,800	159,600	159,600	159,660.00	159,800.00	159,840.00	159,855.00	159,541.67	894	617.40	987.00	1,258.78	1,075.61		
2024/05/07	14:30:00	159,700	159,700	159,600	159,700	159,680.00	159,860.00	159,850.00	159,856.67	159,542.50	617	604.60	964.05	1,261.80	1,073.68		
2024/05/07	14:25:00	159,600	159,800	159,600	159,700	159,700.00	159,910.00	159,855.00	159,858.33	159,539.17	592	824.20	971.50	1,265.08	1,074.11		
2024/05/07	14:20:00	159,700	159,700	159,600	159,600	159,760.00	159,950.00	159,865.00	159,861.67	159,537.50	453	797.40	970.40	1,285.87	1,076.57		
2024/05/07	14:15:00	159,800	159,900	159,600	159,700	159,840.00	159,980.00	159,875.00	159,861.67	159,540.00	531	947.80	1,081.75	1,303.77	1,079.48		
2024/05/07	14:10:00	159,800	159,800	159,500	159,700	159,940.00	160,000.00	159,900.00	159,860.00	159,544.17	830	977.60	1,093.20	1,328.95	1,083.18		
2024/05/07	14:05:00	160,100	160,100	159,700	159,800	160,040.00	160,020.00	159,920.00	159,863.33	159,547.50	1,715	963.40	1,101.05	1,369.67	1,083.24		
2024/05/07	14:00:00	159,900	160,000	159,900	160,000	160,120.00	160,010.00	159,935.00	159,875.00	159,548.33	458	796.00	1,046.00	1,388.48	1,083.35		
2024/05/07	13:55:00	160,200	160,200	159,900	160,000	160,140.00	159,980.00	159,940.00	159,871.67	159,546.67	1,205	1,055.40	1,043.15	1,448.03	1,086.08		
2024/05/07	13:50:00	160,200	160,200	160,100	160,200	160,120.00	159,940.00	159,950.00	159,851.67	159,543.33	680	1,007.60	1,003.40	1,428.50	1,081.48		
2024/05/07	13:45:00	160,200	160,200	160,100	160,200	160,060.00	159,880.00	159,950.00	159,828.33	159,540.83	759	1,025.40	1,012.10	1,497.42	1,086.33		
2024/05/07	13:40:00	160,100	160,200	160,000	160,200	160,000.00	159,840.00	159,945.00	159,805.00	159,539.17	878	1,060.20	997.65	1,504.55	1,096.10		
2024/05/07	13:35:00	160,000	160,100	159,900	160,100	159,900.00	159,800.00	159,940.00	159,788.33	159,535.83	1,755	1,015.20	970.95	1,511.85	1,093.51		
2024/05/07	13:30:00	160,000	160,000	159,900	159,900	159,820.00	159,780.00	159,945.00	159,768.33	159,533.33	966	755.60	902.15	1,497.62	1,088.78		
2024/05/07	13:25:00	159,900	160,000	159,800	159,900	159,760.00	159,770.00	159,960.00	159,751.67	159,530.83	769	1,210.00	870.15	1,494.57	1,104.13		
2024/05/07	13:20:00	159,700	159,900	159,700	159,900	159,700.00	159,800.00	159,970.00	159,736.67	159,525.00	933	1,327.60	962.10	1,492.35	1,105.03		
2024/05/07	13:15:00	159,600	159,800	159,600	159,700	159,680.00	159,820.00	159,985.00	159,718.33	159,514.17	653	1,228.00	972.05	1,495.63	1,101.95		
2024/05/07	13:10:00	159,700	159,800	159,600	159,700	159,700.00	159,860.00	160,005.00	159,706.67	159,505.00	457	1,250.60	989.85	1,505.22	1,099.96		
2024/05/07	13:05:00	159,600	159,800	159,400	159,600	159,740.00	159,900.00	160,035.00	159,690.00	159,495.00	3,238	1,273.20	1,062.30	1,509.85	1,106.02		
2024/05/07	13:00:00	159,800	159,900	159,600	159,600	159,780.00	159,960.00	160,050.00	159,676.67	159,487.50	1,357	1,161.60	969.80	1,466.67	1,095.93		
2024/05/07	12:55:00	159,800	159,900	159,800	159,800	159,900.00	160,020.00	160,065.00	159,661.67	159,486.67	435	1,042.20	1,282.95	1,456.92	1,096.76		
2024/05/07	12:50:00	159,900	159,900	159,700	159,800	159,960.00	160,050.00	160,070.00	159,645.00	159,485.00	766	1,152.60	1,383.90	1,458.03	1,105.68		
2024/05/07	12:45:00	159,900	160,100	159,900	159,900	160,020.00	160,080.00	160,075.00	159,623.33	159,482.50	570	1,122.20	1,385.30	1,465.28	1,107.33		
2024/05/07	12:40:00	160,100	160,200	159,800	159,800	160,060.00	160,110.00	160,075.00	159,603.33	159,476.67	2,680	1,088.40	1,456.10	1,469.98	1,107.03		
2024/05/07	12:35:00	160,100	160,200	160,100	160,200	160,140.00	160,150.00	160,080.00	159,583.33	159,474.17	760	634.40	1,537.25	1,435.75	1,092.25		
2024/05/07	12:30:00	160,200	160,200	160,100	160,100	160,140.00	160,140.00	160,055.00	159,558.33	159,471.67	987	653.20	1,534.20	1,438.10	1,095.63		
2024/05/07	12:25:00	160,100	160,200	160,100	160,100	160,140.00	160,150.00	160,035.00	159,533.33	159,470.00	614	549.80	1,530.30	1,439.45	1,102.26		
2024/05/07	12:20:00	160,200	160,200	160,100	160,100	160,140.00	160,150.00	160,020.00	159,518.33	159,455.83	401	495.80	1,533.75	1,440.93	1,097.60		
2024/05/07	12:15:00	160,200	160,200	160,100	160,200	160,160.00	160,170.00	159,995.00	159,498.33	159,441.67	410	491.40	1,601.75	1,447.70	1,173.83		
2024/05/07	12:10:00	160,200	160,200	160,100	160,200	160,160.00	160,140.00	159,955.00	159,483.33	159,431.67	854	474.60	1,645.75	1,454.43	1,179.62		
2024/05/07	12:05:00	160,100	160,200	160,100	160,100	160,140.00	160,110.00	159,910.00	159,470.00	159,423.33	470	825.40	1,664.40	1,450.18	1,184.73		
2024/05/07	12:00:00	160,200	160,200	160,100	160,100	160,160.00	160,090.00	159,885.00	159,458.33	159,417.50	344	957.80	1,688.95	1,451.17	1,193.53		
2024/05/07	11:55:00	160,200	160,200	160,100	160,200	160,160.00	160,070.00	159,850.00	159,446.67	159,414.17	379	1,090.80	1,721.70	1,452.85	1,201.75		
2024/05/07	11:50:00	160,100	160,200	160,100	160,200	160,180.00	160,040.00	159,820.00	159,431.67	159,410.00	326	1,396.20	1,763.10	1,454.50	1,212.47		
2024/05/07	11:45:00	160,200	160,300	160,100	160,100	160,120.00	160,010.00	159,790.00	159,416.67	159,404.17	2,608	1,608.60	1,817.65	1,455.50	1,223.86		
2024/05/07	11:40:00	160,200	160,200	160,100	160,200	160,080.00	159,970.00	159,770.00	159,401.67	159,398.33	1,132	2,611.00	1,816.90	1,419.27	1,215.32		
2024/05/07	11:35:00	160,200	160,300	160,000	160,100	160,020.00	159,920.00	159,745.00	159,380.00	159,393.33	1,009	2,875.40	1,823.05	1,407.53	1,223.06		
2024/05/07	11:30:00	159,900	160,300	159,900	160,300	159,980.00	159,890.00	159,720.00	159,368.33	159,387.50	1,906	2,832.40	1,821.85	1,398.07	1,223.18		
2024/05/07	11:25:00	159,900	160,000	159,900	159,900	159,900.00	159,820.00	159,695.00	159,345.00	159,378.33	1,388	2,848.40	1,821.80	1,371.93	1,218.44		
2024/05/07	11:20:00	160,000	160,100	159,900	159,900	159,900.00	159,770.00	159,680.00	159,328.33	159,374.17	7,620	3,431.40	1,824.00	1,356.08	1,215.93		
2024/05/07	11:15:00	159,900	160,000	159,800	159,900	159,860.00	159,710.00	159,660.00	159,308.33	159,369.17	2,454	2,047.20	1,506.40	1,236.78	1,171.10		
2024/05/07	11:10:00	159,800	159,900	159,700	159,900	159,820.00	159,680.00	159,650.00	159,295.00	159,364.17	794	1,738.20	1,437.45	1,200.52	1,162.72		
2024/05/07	11:05:00	159,900	160,000	159,800	159,900	159,800.00	159,630.00	159,645.00	159,286.67	159,359.17	1,986	1,716.00	1,438.45	1,193.07	1,166.23		
2024/05/07	11:00:00	159,800	159,900	159,700	159,900	159,740.00	159,600.00	159,645.00	159,278.33	159,353.33	4,303	1,671.00	1,431.10	1,164.47	1,157.95		
2024/05/07	10:55:00	159,700	159,800	159,700	159,700	159,640.00	159,570.00	159,630.00	159,265.00	159,346.67	699	1,068.40	1,292.30	1,097.62	1,132.51		
2024/05/07	10:50:00	159,700	159,800	159,600	159,700	159,560.00	159,570.00	159,625.00	159,258.33	159,340.00	909	1,174.00	1,359.45	1,090.32	1,130.97		
2024/05/07	10:45:00	159,700	159,800	159,600	159,800	159,540.00	159,570.00	159,635.00	159,248.33	159,333.33	683	1,184.40	1,477.65	1,082.15	1,132.04		
2024/05/07	10:40:00	159,300	159,800	159,100	159,600	159,460.00	159,550.00	159,670.00	159,241.67	159,327.50	1,761	1,247.60	1,585.70	1,075.00	1,134.93		
2024/05/07	10:35:00	159,300	159,400	159,000	159,400	159,460.00	159,570.00	159,680.00	159,238.33	159,325.83	1,290	1,136.80	1,699.20	1,050.90	1,128.36		
2024/05/07	10:30:00	159,600	159,600	159,300	159,300	159,500.00	159,590.00	159,650.00	159,238.33	159,325.00	1,227	1,162.20	1,636.35	1,035.15	1,128.97		
2024/05/07	10:25:00	159,400	159,700	159,400	159,600	159,580.00	159,610.00	159,625.00	159,240.00	159,323.33	961	1,435.40	1,815.75	1,028.07	1,125.38		
2024/05/07	10:20:00	159,700	159,700	159,400	159,400	159,600.00	159,620.00	159,585.00	159,238.33	159,318.33	999	1,494.20	1,827.05	1,030.28	1,124.16		
2024/05/07	10:15:00	159,600	159,800	159,600	159,600	159,640.00	159,660.00	159,575.00	159,240.00	159,314.17	1,207	1,491.40	1,842.90	1,019.33	1,124.44		
2024/05/07	10:10:00	159,800	159,900	159,600	159,600	159,680.00	159,690.00	159,540.00	159,235.00	159,309.17	1,417	1,631.00	1,827.60	1,006.67	1,119.11		
2024/05/07	10:05:00	159,700	159,900	159,600	159,700	159,680.00	159,690.00	159,505.00	159,230.00	159,305.00	2,593	1,634.00	1,795.90	988.72	1,112.87		
2024/05/07	10:00:00	159,700	159,800	159,600	159,700	159,640.00	159,680.00	159,470.00	159,223.33	159,297.50	1,255	1,369.00	1,698.05	958.13	1,094.55		
2024/05/07	09:55:00	159,900	159,900	159,600	159,600	159,640.00	159,700.00	159,425.00	159,221.67	159,290.00	985	1,333.00	1,691.80	944.57	1,089.40		
2024/05/07	09:50:00	159,700	159,900	159,400	159,800	159,680.00	159,790.00	159,395.00	159,218.33	159,286.67	1,905	1,298.80	1,703.95	937.53	1,088.23		
2024/05/07	09:45:00	159,600	159,800	159,400	159,600	159,700.00	159,790.00	159,340.00	159,215.00	159,275.83	1,432	1,285.60	1,645.45	915.18	1,075.90		
2024/05/07	09:40:00	159,600	159,800	159,500	159,500	159,700.00	159,710.00	159,300.00	159,221.67	159,264.17	1,268	1,304.60	1,606.20	899.85	1,067.94		
2024/05/07	09:35:00	159,800	160,000	159,700	159,700	159,720.00	159,640.00	159,260.00	159,228.33	159,253.33	1,075	1,459.40	1,581.40	892.43	1,059.63		
2024/05/07	09:30:00	159,900	160,000	159,600	159,800	159,760.00	159,550.00	159,215.00	159,228.33	159,241.67	814	1,899.00	1,552.75	885.55	1,055.59		
2024/05/07	09:25:00	159,700	160,000	159,500	159,900	159,900.00	159,490.00	159,150.00	159,220.00	159,231.67	1,839	2,305.00	1,572.10	883.13	1,053.01		
2024/05/07	09:20:00	159,600	159,700	159,400	159,600	159,880.00	159,390.00	159,090.00	159,213.33	159,223.33	1,527	2,743.40	1,522.75	867.27	1,040.77		
2024/05/07	09:15:00	159,900	160,200	159,300	159,600	159,720.00	159,320.00	159,040.00	159,218.33	159,217.50	2,042	2,444.60	1,477.70	855.20	1,031.07		
2024/05/07	09:10:00	160,500	160,600	159,500	159,900	159,560.00	159,260.00	158,995.00	159,228.33	159,212.50	3,273	2,999.20	1,420.65	837.40	1,017.68		
2024/05/07	09:05:00	159,600	160,700	159,600	160,500	159,340.00	159,150.00	158,930.00	159,231.67	159,205.83	2,844	2,582.00	1,310.40	796.82	991.90		
2024/05/07	09:00:00	160,700	160,700	158,900	159,800	159,080.00	159,000.00	158,865.00	159,221.67	159,192.50	4,031	2,276.40	1,203.35	778.22	969.65		
2024/05/03	15:35:00	158,800	158,800	158,800	158,800	158,900.00	158,890.00	158,820.00	159,221.67	159,185.83	33	1,650.40	1,042.15	724.13	937.19		
2024/05/03	15:30:00	158,800	158,800	158,800	158,800	158,920.00	158,890.00	158,845.00	159,235.00	159,187.50	4,815	1,800.40	1,081.20	734.47	941.86		
2024/05/03	15:15:00	159,100	159,200	158,800	158,800	158,960.00	158,880.00	158,875.00	159,253.33	159,190.00	1,187	964.60	870.40	675.23	905.38		
2024/05/03	15:10:00	159,000	159,200	158,800	159,200	158,960.00	158,880.00	158,905.00	159,273.33	159,191.67	1,316	953.20	837.50	687.65	897.68		
2024/05/03	15:05:00	158,900	159,100	158,700	158,900	158,920.00	158,810.00	158,915.00	159,283.33	159,189.17	901	935.60	793.95	675.17	888.52		
2024/05/03	15:00:00	158,900	159,000	158,600	158,900	158,880.00	158,790.00	158,935.00	159,298.33	159,186.67	783	902.40	772.80	679.93	883.88		
2024/05/03	14:55:00	158,900	159,000	158,600	159,000	158,860.00	158,760.00	158,955.00	159,310.00	159,185.00	636	875.20	752.95	713.70	878.93		
2024/05/03	14:50:00	158,900	159,000	158,600	158,800	158,800.00	158,730.00	158,965.00	159,313.33	159,183.33	1,130	902.40	742.85	717.72	877.09		
2024/05/03	14:45:00	158,800	159,000	158,600	159,000	158,800.00	158,710.00	158,970.00	159,310.00	159,184.17	1,228	776.80	707.75	708.27	869.86		
2024/05/03	14:40:00	158,800	158,800	158,600	158,700	158,700.00	158,730.00	158,990.00	159,303.33	159,181.67	735	771.40	668.40	694.70	862.63		
2024/05/03	14:35:00	158,700	158,800	158,600	158,800	158,700.00	158,750.00	159,000.00	159,300.00	159,181.67	647	794.80	648.55	702.18	860.45		
2024/05/03	14:30:00	158,800	158,800	158,400	158,700	158,660.00	158,800.00	159,005.00	159,298.33	159,184.17	772	790.60	638.05	725.18	860.13		
2024/05/03	14:25:00	158,700	158,800	158,400	158,800	158,660.00	158,870.00	159,005.00	159,311.67	159,183.33	502	816.40	622.55	736.60	857.94		
2024/05/03	14:20:00	158,700	158,700	158,300	158,500	158,620.00	158,930.00	159,020.00	159,325.00	159,181.67	1,201	929.60	611.35	753.32	858.68		
2024/05/03	14:15:00	158,700	158,900	158,600	158,700	158,760.00	159,020.00	159,065.00	159,341.67	159,182.50	852	830.00	568.65	749.38	857.63		
2024/05/03	14:10:00	158,700	158,700	158,500	158,600	158,800.00	159,080.00	159,100.00	159,350.00	159,178.33	626	821.00	539.55	744.08	856.63		
2024/05/03	14:05:00	158,600	158,800	158,500	158,700	158,940.00	159,150.00	159,125.00	159,365.00	159,173.33	901	858.60	522.85	748.75	857.65		
2024/05/03	14:00:00	159,100	159,300	158,600	158,600	159,080.00	159,200.00	159,155.00	159,385.00	159,168.33	1,068	798.20	490.85	753.17	854.10		
2024/05/03	13:55:00	159,000	159,300	158,900	159,200	159,240.00	159,230.00	159,180.00	159,406.67	159,162.50	703	690.40	458.40	765.07	849.45		
2024/05/03	13:50:00	159,100	159,400	158,900	158,900	159,280.00	159,250.00	159,190.00	159,393.33	159,153.33	807	638.80	435.95	754.27	847.52		
2024/05/03	13:45:00	159,400	159,400	159,100	159,300	159,360.00	159,250.00	159,215.00	159,385.00	159,145.00	814	573.00	411.35	899.97	848.91		
2024/05/03	13:40:00	159,500	159,500	159,200	159,400	159,360.00	159,210.00	159,220.00	159,380.00	159,135.83	599	487.40	387.90	904.80	844.94		
2024/05/03	13:35:00	159,500	159,500	159,100	159,400	159,320.00	159,140.00	159,220.00	159,376.67	159,125.83	529	454.40	398.05	919.28	846.71		
2024/05/03	13:30:00	159,300	159,400	159,000	159,400	159,220.00	159,110.00	159,225.00	159,376.67	159,114.17	445	434.20	426.30	935.90	853.14		
2024/05/03	13:25:00	159,400	159,400	159,100	159,300	159,220.00	159,110.00	159,230.00	159,381.67	159,098.33	478	433.40	421.15	950.65	857.53		
2024/05/03	13:20:00	159,200	159,400	159,100	159,300	159,140.00	159,120.00	159,230.00	159,388.33	159,084.17	386	405.40	419.60	970.43	869.37		
2024/05/03	13:15:00	158,900	159,400	158,900	159,200	159,060.00	159,100.00	159,230.00	159,391.67	159,075.00	434	415.60	417.30	992.22	882.28		
2024/05/03	13:10:00	159,400	159,400	158,900	158,900	158,960.00	159,110.00	159,235.00	159,395.00	159,067.50	428	421.20	433.50	1,011.37	882.89		
2024/05/03	13:05:00	159,100	159,400	158,800	159,400	159,000.00	159,130.00	159,270.00	159,406.67	159,063.33	441	391.20	434.15	1,038.58	884.17		
2024/05/03	13:00:00	158,900	159,200	158,800	158,900	159,000.00	159,130.00	159,270.00	159,406.67	159,055.00	338	372.40	440.25	1,048.28	882.49		
2024/05/03	12:55:00	158,700	159,200	158,700	158,900	159,100.00	159,180.00	159,305.00	159,411.67	159,050.83	437	358.80	451.55	1,064.95	883.35		
2024/05/03	12:50:00	159,100	159,300	158,700	158,700	159,140.00	159,230.00	159,360.00	159,420.00	159,047.50	462	329.80	455.30	1,075.78	892.37		
2024/05/03	12:45:00	159,100	159,400	159,100	159,100	159,260.00	159,300.00	159,420.00	159,430.00	159,046.67	278	289.60	473.35	1,105.42	900.20		
2024/05/03	12:40:00	159,100	159,400	159,000	159,400	159,260.00	159,340.00	159,450.00	159,433.33	159,043.33	347	317.80	492.55	1,124.93	902.83		
2024/05/03	12:35:00	159,400	159,400	159,000	159,400	159,260.00	159,350.00	159,445.00	159,431.67	159,036.67	270	299.20	508.65	1,139.40	923.58		
2024/05/03	12:30:00	159,300	159,400	159,100	159,100	159,260.00	159,340.00	159,450.00	159,428.33	159,039.17	292	308.20	539.50	1,151.43	936.73		
2024/05/03	12:25:00	159,000	159,300	159,000	159,300	159,320.00	159,360.00	159,490.00	159,428.33	159,040.83	261	318.80	565.05	1,167.40	953.17		
2024/05/03	12:20:00	159,400	159,500	159,000	159,100	159,340.00	159,360.00	159,535.00	159,421.67	159,047.50	419	427.00	600.70	1,171.62	951.56		
2024/05/03	12:15:00	159,400	159,500	159,300	159,400	159,420.00	159,410.00	159,585.00	159,418.33	159,055.83	254	562.00	621.65	1,181.93	1,137.80		
2024/05/03	12:10:00	159,400	159,500	159,100	159,400	159,440.00	159,410.00	159,610.00	159,413.33	159,057.50	315	579.60	695.35	1,194.85	1,176.13		
2024/05/03	12:05:00	159,500	159,500	159,200	159,400	159,420.00	159,430.00	159,630.00	159,413.33	159,059.17	345	606.00	718.90	1,205.82	1,197.29		
