2024/03/25	13:00:00	158,400	158,700	158,400	158,700	158,520.00	158,130.00	158,025.00	158,591.67	159,565.83	2,603	2,185.00	2,279.20	5,617.07	6,010.05		
2024/03/25	12:55:00	158,400	158,500	158,400	158,400	158,320.00	158,040.00	158,000.00	158,613.33	159,601.67	2,247	2,107.60	2,460.85	5,637.73	6,085.28		
2024/03/25	12:50:00	158,700	158,700	158,400	158,400	158,180.00	157,990.00	157,990.00	158,638.33	159,640.00	1,510	1,989.40	2,511.85	5,676.32	6,211.97		
2024/03/25	12:45:00	158,400	158,700	158,400	158,700	158,040.00	157,930.00	158,005.00	158,665.00	159,680.00	2,116	1,987.00	2,584.50	5,765.18	6,273.14		
2024/03/25	12:40:00	157,700	158,500	157,700	158,400	157,860.00	157,840.00	157,990.00	158,686.67	159,715.83	2,449	1,812.60	2,624.60	5,838.08	6,339.46		
2024/03/25	12:35:00	157,700	157,800	157,700	157,700	157,740.00	157,790.00	157,985.00	158,711.67	159,754.17	2,216	1,770.40	2,637.60	5,845.13	6,398.56		
2024/03/25	12:30:00	157,700	157,800	157,700	157,700	157,760.00	157,820.00	158,020.00	158,746.67	159,796.67	1,656	1,521.60	2,685.65	5,892.68	6,525.78		
2024/03/25	12:25:00	157,800	157,900	157,700	157,700	157,800.00	157,840.00	158,060.00	158,785.00	159,850.83	1,498	1,543.40	2,811.10	5,941.18	6,777.32		
2024/03/25	12:20:00	157,900	157,900	157,800	157,800	157,820.00	157,870.00	158,100.00	158,823.33	159,911.67	1,244	1,724.80	2,891.90	6,007.50	6,773.48		
2024/03/25	12:15:00	157,800	157,900	157,700	157,800	157,820.00	157,900.00	158,155.00	158,861.67	159,971.67	2,238	2,086.00	2,962.85	6,050.87	7,258.29		
2024/03/25	12:10:00	157,800	157,900	157,800	157,800	157,840.00	157,920.00	158,220.00	158,898.33	160,018.33	972	2,142.20	2,995.95	6,145.20	7,331.86		
2024/03/25	12:05:00	157,800	157,900	157,800	157,900	157,880.00	157,960.00	158,280.00	158,935.00	160,062.50	1,765	2,281.60	3,181.60	6,199.60	7,397.37		
2024/03/25	12:00:00	157,800	157,900	157,800	157,800	157,880.00	157,990.00	158,340.00	158,970.00	160,104.17	2,405	2,944.40	3,274.55	6,266.18	7,539.72		
2024/03/25	11:55:00	157,800	157,900	157,800	157,800	157,920.00	158,080.00	158,405.00	159,006.67	160,147.50	3,050	2,706.80	3,698.90	6,283.60	7,595.00		
2024/03/25	11:50:00	157,900	158,000	157,800	157,900	157,980.00	158,140.00	158,430.00	159,043.33	160,190.00	2,519	3,011.20	3,722.65	6,303.70	7,627.98		
2024/03/25	11:45:00	157,900	158,000	157,900	158,000	158,000.00	158,180.00	158,435.00	159,078.33	160,231.67	1,669	3,019.20	3,813.10	6,310.60	7,670.07		
2024/03/25	11:40:00	158,000	158,100	157,900	157,900	158,040.00	158,220.00	158,440.00	159,111.67	160,273.33	5,079	3,932.60	3,894.25	6,353.97	7,705.63		
2024/03/25	11:35:00	158,100	158,200	158,000	158,000	158,100.00	158,280.00	158,445.00	159,143.33	160,315.00	1,217	3,570.20	3,841.20	6,352.35	7,784.71		
2024/03/25	11:30:00	158,000	158,300	157,900	158,100	158,240.00	158,330.00	158,445.00	159,171.67	160,355.83	4,572	3,919.40	4,317.10	6,476.50	7,834.57		
2024/03/25	11:25:00	158,200	158,300	158,000	158,000	158,300.00	158,410.00	158,450.00	159,203.33	160,395.83	2,559	3,588.60	4,298.10	6,478.53	7,861.93		
2024/03/25	11:20:00	158,200	158,300	158,000	158,200	158,360.00	158,520.00	158,465.00	159,235.00	160,435.83	6,236	3,618.60	4,381.65	6,513.60	7,877.01		
2024/03/25	11:15:00	158,700	158,700	158,200	158,200	158,400.00	158,600.00	158,465.00	159,263.33	160,475.83	3,267	3,006.80	4,249.95	6,588.87	7,885.23		
2024/03/25	11:10:00	158,400	158,900	158,400	158,700	158,460.00	158,690.00	158,480.00	159,293.33	160,515.83	2,963	3,186.40	4,410.40	6,596.83	7,923.03		
2024/03/25	11:05:00	158,400	158,600	158,300	158,400	158,420.00	158,730.00	158,460.00	159,315.00	160,550.00	2,918	3,216.60	4,548.95	6,616.25	7,943.04		
2024/03/25	11:00:00	158,500	158,500	158,300	158,300	158,520.00	158,720.00	158,460.00	159,341.67	160,586.67	2,709	3,165.60	5,123.70	6,709.50	7,951.84		
2024/03/25	10:55:00	158,400	158,500	158,200	158,400	158,680.00	158,690.00	158,455.00	159,370.00	160,624.17	3,177	3,203.80	5,544.15	6,896.50	7,975.43		
2024/03/25	10:50:00	158,500	158,600	158,200	158,500	158,800.00	158,660.00	158,465.00	159,401.67	160,661.67	4,165	3,505.40	6,313.70	6,896.07	7,998.54		
2024/03/25	10:45:00	159,000	159,000	158,500	158,500	158,920.00	158,610.00	158,470.00	159,435.00	160,698.33	3,114	3,397.20	6,878.40	6,883.53	8,016.80		
2024/03/25	10:40:00	159,100	159,100	158,900	158,900	159,040.00	158,560.00	158,485.00	159,468.33	160,735.00	2,663	4,952.80	7,431.20	6,871.07	8,230.05		
2024/03/25	10:35:00	159,100	159,300	159,000	159,100	158,920.00	158,490.00	158,495.00	159,495.00	160,767.50	2,900	5,125.20	8,694.05	6,900.98	8,274.57		
2024/03/25	10:30:00	159,200	159,400	158,900	159,000	158,700.00	158,410.00	158,540.00	159,520.00	160,796.67	4,685	5,410.80	8,564.50	6,933.27	8,303.59		
2024/03/25	10:25:00	159,100	159,200	158,800	159,100	158,520.00	158,330.00	158,590.00	159,548.33	160,825.83	3,624	5,132.20	9,284.50	6,906.80	8,358.63		
2024/03/25	10:20:00	158,300	159,200	158,200	159,100	158,300.00	158,270.00	158,635.00	159,576.67	160,852.50	10,892	5,211.00	9,391.75	6,920.55	8,383.74		
2024/03/25	10:15:00	158,000	158,400	158,000	158,300	158,080.00	158,190.00	158,680.00	159,608.33	160,879.17	3,525	5,179.60	9,376.45	6,803.50	8,330.61		
2024/03/25	10:10:00	158,100	158,100	158,000	158,000	158,060.00	158,200.00	158,755.00	159,653.33	160,912.50	4,328	5,313.00	9,567.80	6,826.20	8,439.80		
2024/03/25	10:05:00	158,000	158,100	158,000	158,100	158,120.00	158,220.00	158,855.00	159,705.00	160,944.17	3,292	5,293.40	9,800.00	6,837.53	8,447.18		
2024/03/25	10:00:00	158,100	158,300	158,000	158,000	158,140.00	158,270.00	158,950.00	159,748.33	160,975.00	4,018	5,355.40	10,001.45	6,858.08	8,438.23		
2024/03/25	09:55:00	158,100	158,300	157,900	158,000	158,240.00	158,330.00	159,050.00	159,791.67	161,006.67	10,735	5,847.00	10,127.10	6,884.78	8,444.43		
2024/03/25	09:50:00	158,300	158,500	158,100	158,200	158,300.00	158,410.00	159,140.00	159,830.00	161,036.67	4,192	4,846.80	9,991.80	6,765.17	8,384.18		
2024/03/25	09:45:00	158,200	158,500	158,200	158,300	158,340.00	158,500.00	159,210.00	159,861.67	161,062.50	4,230	6,891.00	10,127.00	6,742.08	8,378.08		
2024/03/25	09:40:00	158,500	158,600	158,200	158,200	158,320.00	158,670.00	159,285.00	159,893.33	161,089.17	3,602	8,268.60	10,190.35	6,808.57	8,358.30		
2024/03/25	09:35:00	158,200	158,600	158,200	158,500	158,400.00	158,850.00	159,375.00	159,923.33	161,115.00	6,476	11,261.80	10,202.40	6,860.42	8,345.16		
2024/03/25	09:30:00	158,400	158,500	158,200	158,300	158,420.00	159,000.00	159,445.00	159,948.33	161,140.00	5,734	13,058.40	10,106.70	7,046.85	8,331.07		
2024/03/25	09:25:00	158,300	158,500	158,100	158,400	158,520.00	159,170.00	159,530.00	159,980.00	161,165.83	14,413	14,745.60	10,162.10	7,001.30	8,308.77		
2024/03/25	09:20:00	158,500	158,600	158,100	158,200	158,660.00	159,310.00	159,610.00	160,011.67	161,189.17	11,118	17,447.00	9,765.95	6,898.02	8,215.00		
2024/03/25	09:15:00	158,500	158,700	157,900	158,600	159,020.00	159,490.00	159,695.00	160,046.67	161,215.00	18,568	15,285.20	9,353.65	6,783.78	8,144.50		
2024/03/25	09:10:00	158,800	159,000	158,300	158,600	159,300.00	159,630.00	159,755.00	160,080.00	161,238.33	15,459	15,388.60	8,678.70	6,647.05	8,043.75		
2024/03/25	09:05:00	158,700	159,400	158,700	158,800	159,580.00	159,770.00	159,825.00	160,111.67	161,259.17	14,170	13,450.60	8,134.05	6,542.77	7,941.06		
2024/03/25	09:00:00	159,700	159,800	157,900	159,100	159,820.00	159,870.00	159,885.00	160,145.00	161,282.50	27,920	12,733.80	7,699.40	6,388.83	7,848.73		
2024/03/22	15:35:00	160,000	160,000	160,000	160,000	159,960.00	159,920.00	159,935.00	160,173.33	161,303.33	309	8,620.20	6,495.70	6,063.98	7,638.43		
2024/03/22	15:30:00	160,000	160,000	160,000	160,000	159,960.00	159,900.00	159,935.00	160,191.67	161,315.83	19,085	10,352.80	6,875.15	6,215.25	7,685.93		
2024/03/22	15:15:00	160,000	160,100	160,000	160,000	159,960.00	159,900.00	159,935.00	160,210.00	161,328.33	5,769	8,000.00	6,132.70	6,051.62	7,670.09		
2024/03/22	15:10:00	159,800	160,100	159,800	160,000	159,960.00	159,890.00	159,935.00	160,226.67	161,335.83	10,586	8,152.40	6,132.25	6,213.72	7,651.83		
2024/03/22	15:05:00	160,100	160,100	159,800	159,800	159,920.00	159,890.00	159,935.00	160,255.00	161,343.33	7,352	7,641.00	5,775.45	6,147.55	7,596.45		
2024/03/22	15:00:00	160,000	160,200	159,900	160,000	159,880.00	159,910.00	159,945.00	160,291.67	161,350.00	8,972	7,549.80	5,620.65	6,114.08	7,579.57		
2024/03/22	14:55:00	160,000	160,100	159,900	160,000	159,840.00	159,900.00	159,945.00	160,326.67	161,355.83	7,321	6,854.80	5,318.70	6,079.77	7,560.07		
2024/03/22	14:50:00	159,700	160,100	159,700	160,000	159,840.00	159,880.00	159,945.00	160,363.33	161,356.67	6,531	6,159.20	5,166.20	6,034.15	7,513.95		
2024/03/22	14:45:00	159,600	159,800	159,500	159,800	159,820.00	159,880.00	159,935.00	160,396.67	161,357.50	8,029	5,765.40	5,088.75	6,035.38	7,499.30		
2024/03/22	14:40:00	159,800	159,900	159,600	159,600	159,860.00	159,900.00	159,930.00	160,433.33	161,360.83	6,896	5,528.00	5,120.60	6,259.75	7,450.72		
2024/03/22	14:35:00	159,900	160,000	159,700	159,800	159,940.00	159,950.00	159,950.00	160,486.67	161,368.33	5,497	5,446.80	5,010.50	6,291.73	7,412.85		
2024/03/22	14:30:00	159,900	160,000	159,900	160,000	159,960.00	159,970.00	159,955.00	160,540.00	161,372.50	3,843	4,921.80	4,968.80	6,403.03	7,387.52		
2024/03/22	14:25:00	160,000	160,100	159,800	159,900	159,920.00	159,970.00	159,950.00	160,590.00	161,373.33	4,562	5,167.00	5,314.25	6,532.83	7,395.48		
2024/03/22	14:20:00	159,800	160,100	159,800	160,000	159,940.00	159,980.00	159,955.00	160,641.67	161,376.67	6,842	5,167.80	5,273.40	6,747.62	7,379.20		
2024/03/22	14:15:00	159,900	160,000	159,800	160,000	159,940.00	159,980.00	159,955.00	160,695.00	161,379.17	6,490	4,894.80	5,137.70	6,781.10	7,348.49		
2024/03/22	14:10:00	159,800	160,000	159,800	159,900	159,960.00	159,980.00	159,955.00	160,745.00	161,382.50	2,872	4,366.00	5,238.85	6,840.83	7,326.56		
2024/03/22	14:05:00	160,000	160,100	159,800	159,800	159,980.00	159,990.00	159,960.00	160,796.67	161,386.67	5,069	5,371.20	5,791.70	6,951.98	7,317.35		
2024/03/22	14:00:00	160,000	160,100	160,000	160,000	160,020.00	160,010.00	159,985.00	160,846.67	161,392.50	4,566	5,204.60	5,695.80	7,158.88	7,352.27		
2024/03/22	13:55:00	160,100	160,200	159,900	160,000	160,020.00	159,990.00	160,010.00	160,916.67	161,392.50	5,477	5,443.40	5,638.15	7,613.45	7,354.92		
2024/03/22	13:50:00	160,100	160,200	160,000	160,100	160,020.00	159,960.00	160,035.00	161,000.00	161,393.33	3,846	5,038.00	5,482.60	7,539.47	7,351.93		
2024/03/22	13:45:00	160,000	160,100	159,900	160,000	160,000.00	159,950.00	160,055.00	161,081.67	161,394.17	7,898	5,120.00	5,513.20	8,465.72	7,354.31		
2024/03/22	13:40:00	160,000	160,100	159,900	160,000	160,000.00	159,940.00	160,085.00	161,138.33	161,396.67	4,236	4,127.00	5,360.15	8,518.52	7,347.54		
2024/03/22	13:35:00	160,000	160,200	159,900	160,000	160,000.00	159,930.00	160,120.00	161,190.00	161,401.67	5,760	4,134.00	5,303.20	8,595.13	7,391.48		
2024/03/22	13:30:00	160,000	160,100	160,000	160,000	159,960.00	159,930.00	160,160.00	161,238.33	161,403.33	3,450	3,978.40	5,237.65	8,813.25	7,383.14		
2024/03/22	13:25:00	160,000	160,200	160,000	160,000	159,900.00	159,930.00	160,210.00	161,288.33	161,404.17	4,256	5,021.60	5,258.60	8,906.40	7,436.39		
2024/03/22	13:20:00	160,000	160,200	160,000	160,000	159,900.00	159,930.00	160,260.00	161,336.67	161,407.50	2,933	5,109.20	5,290.15	8,952.25	7,467.00		
2024/03/22	13:15:00	159,800	160,100	159,800	160,000	159,880.00	159,930.00	160,315.00	161,385.00	161,415.00	4,271	5,455.20	5,393.90	9,029.53	7,528.79		
2024/03/22	13:10:00	159,700	159,900	159,600	159,800	159,860.00	159,960.00	160,350.00	161,435.00	161,420.00	4,982	6,751.40	5,406.60	9,057.28	7,545.78		
2024/03/22	13:05:00	160,000	160,100	159,700	159,700	159,900.00	160,030.00	160,390.00	161,486.67	161,421.67	8,666	6,504.00	5,438.50	9,217.07	7,562.61		
2024/03/22	13:00:00	160,000	160,100	159,900	160,000	159,960.00	160,110.00	160,420.00	161,540.00	161,430.00	4,694	5,596.40	5,183.10	9,192.65	7,761.47		
2024/03/22	12:55:00	159,900	160,200	159,800	159,900	159,960.00	160,160.00	160,425.00	161,588.33	161,430.00	4,663	6,360.20	5,088.75	9,245.33	7,951.11		
2024/03/22	12:50:00	160,000	160,100	159,700	159,900	159,980.00	160,230.00	160,440.00	161,636.67	161,428.33	10,752	8,213.40	5,266.55	9,240.42	8,001.15		
2024/03/22	12:45:00	160,000	160,100	160,000	160,000	160,060.00	160,310.00	160,445.00	161,688.33	161,422.50	3,745	6,693.20	5,064.60	9,181.60	8,006.90		
2024/03/22	12:40:00	160,000	160,100	160,000	160,000	160,160.00	160,390.00	160,445.00	161,738.33	161,412.50	4,128	6,626.80	5,760.45	9,249.23	8,044.45		
2024/03/22	12:35:00	160,000	160,100	159,900	160,000	160,260.00	160,490.00	160,455.00	161,785.00	161,406.67	8,513	6,274.40	5,704.10	9,269.83	8,148.10		
2024/03/22	12:30:00	160,300	160,300	159,800	160,000	160,360.00	160,590.00	160,470.00	161,831.67	161,404.17	13,929	5,463.40	5,689.25	9,194.18	8,243.73		
2024/03/22	12:25:00	160,500	160,600	160,300	160,300	160,480.00	160,700.00	160,485.00	161,878.33	161,398.33	3,151	3,645.00	5,206.00	9,054.35	8,656.27		
2024/03/22	12:20:00	160,500	160,600	160,300	160,500	160,560.00	160,740.00	160,500.00	161,921.67	161,364.17	3,413	3,634.20	5,566.65	9,101.02	8,636.53		
2024/03/22	12:15:00	160,500	160,600	160,500	160,500	160,620.00	160,750.00	160,500.00	161,961.67	161,328.33	2,366	3,841.40	5,856.10	9,150.07	8,807.91		
2024/03/22	12:10:00	160,500	160,600	160,400	160,500	160,720.00	160,730.00	160,515.00	162,001.67	161,290.83	4,458	4,142.00	5,984.50	9,589.03	8,830.63		
2024/03/22	12:05:00	160,700	160,700	160,500	160,600	160,820.00	160,690.00	160,530.00	162,040.00	161,252.50	4,837	4,227.80	6,183.05	9,648.15	8,857.88		
2024/03/22	12:00:00	160,900	160,900	160,700	160,700	160,920.00	160,650.00	160,555.00	162,073.33	161,210.83	3,097	4,262.00	6,410.45	9,673.92	8,865.78		
2024/03/22	11:55:00	161,100	161,100	160,800	160,800	160,920.00	160,580.00	160,575.00	162,103.33	161,167.50	4,449	4,547.60	6,718.95	9,810.47	8,896.42		
2024/03/22	11:50:00	161,000	161,100	160,900	161,000	160,880.00	160,500.00	160,585.00	162,128.33	161,123.33	3,869	4,781.80	7,271.25	9,846.93	8,918.27		
2024/03/22	11:45:00	161,100	161,100	160,900	161,000	160,740.00	160,420.00	160,620.00	162,150.00	161,078.33	4,887	4,719.60	7,408.60	9,857.72	8,952.14		
2024/03/22	11:40:00	160,700	161,500	160,700	161,100	160,560.00	160,350.00	160,670.00	162,171.67	161,035.83	5,008	4,303.60	7,431.45	10,053.40	8,975.13		
2024/03/22	11:35:00	160,500	160,900	160,500	160,700	160,380.00	160,270.00	160,720.00	162,183.33	160,991.67	4,525	4,945.80	7,526.70	10,056.83	8,979.11		
2024/03/22	11:30:00	160,200	160,800	160,200	160,600	160,240.00	160,260.00	160,795.00	162,201.67	160,950.83	5,620	5,383.40	7,529.65	10,018.37	8,995.01		
2024/03/22	11:25:00	160,100	160,500	160,100	160,300	160,120.00	160,250.00	160,865.00	162,221.67	160,906.67	3,558	7,791.80	7,578.90	10,004.08	9,000.73		
2024/03/22	11:20:00	160,100	160,200	160,100	160,100	160,100.00	160,300.00	160,950.00	162,243.33	160,868.33	2,807	7,680.40	8,475.55	10,003.20	9,028.03		
2024/03/22	11:15:00	160,000	160,200	160,000	160,200	160,140.00	160,370.00	161,085.00	162,263.33	160,830.00	8,219	8,762.20	8,775.95	10,014.08	9,062.85		
2024/03/22	11:10:00	160,100	160,200	160,000	160,000	160,160.00	160,460.00	161,225.00	162,285.00	160,794.17	6,713	7,971.20	8,973.75	9,908.03	9,047.45		
2024/03/22	11:05:00	160,200	160,300	159,900	160,000	160,280.00	160,570.00	161,375.00	162,306.67	160,759.17	17,662	8,701.40	9,219.65	9,829.90	9,090.44		
2024/03/22	11:00:00	160,300	160,500	160,200	160,200	160,380.00	160,670.00	161,525.00	162,331.67	160,725.83	3,001	7,009.40	9,209.00	9,615.28	9,007.94		
2024/03/22	10:55:00	160,300	160,500	160,000	160,300	160,500.00	160,820.00	161,675.00	162,351.67	160,688.33	8,216	7,396.00	9,501.50	9,616.23	9,038.02		
2024/03/22	10:50:00	160,600	160,700	160,300	160,300	160,600.00	160,990.00	161,810.00	162,366.67	160,650.00	4,264	7,438.60	9,594.40	9,531.98	9,069.13		
2024/03/22	10:45:00	160,500	160,800	160,200	160,600	160,760.00	161,170.00	161,945.00	162,383.33	160,608.33	10,364	8,462.80	9,858.25	9,505.22	9,106.46		
2024/03/22	10:40:00	160,800	161,100	160,400	160,500	160,860.00	161,330.00	162,055.00	162,396.67	160,561.67	9,202	8,243.40	10,214.20	9,440.45	9,052.46		
2024/03/22	10:35:00	160,800	161,000	160,700	160,800	160,960.00	161,480.00	162,240.00	162,406.67	160,515.83	4,934	9,502.00	11,346.10	9,339.35	9,030.77		
2024/03/22	10:30:00	161,000	161,100	160,700	160,800	161,140.00	161,600.00	162,450.00	162,420.00	160,467.50	8,429	9,838.40	11,151.30	9,308.63	9,020.52		
2024/03/22	10:25:00	161,100	161,200	160,900	161,100	161,380.00	161,800.00	162,660.00	162,433.33	160,416.67	9,385	9,221.40	13,700.90	9,212.88	8,992.49		
2024/03/22	10:20:00	161,000	161,300	160,800	161,100	161,580.00	161,990.00	162,775.00	162,440.00	160,363.33	9,267	8,727.00	13,784.95	9,156.62	8,968.22		
2024/03/22	10:15:00	161,800	161,800	160,900	161,000	161,800.00	162,180.00	162,875.00	162,446.67	160,313.33	15,495	7,790.40	13,763.25	9,288.57	8,949.98		
2024/03/22	10:10:00	162,000	162,100	161,700	161,700	162,000.00	162,380.00	162,970.00	162,445.00	160,257.50	6,616	6,012.40	13,930.85	9,089.95	8,858.21		
2024/03/22	10:05:00	162,000	162,100	161,800	162,000	162,060.00	162,530.00	163,035.00	162,431.67	160,195.83	5,344	8,987.40	14,052.00	9,045.35	8,823.88		
2024/03/22	10:00:00	162,100	162,200	161,900	162,100	162,220.00	162,630.00	163,080.00	162,408.33	160,132.50	6,913	9,681.60	14,135.15	9,045.05	8,807.03		
2024/03/22	09:55:00	162,000	162,200	161,900	162,200	162,400.00	162,720.00	163,120.00	162,385.00	160,070.83	4,584	10,734.00	14,168.00	9,040.38	8,784.23		
2024/03/22	09:50:00	162,100	162,400	161,900	162,000	162,560.00	162,780.00	163,160.00	162,350.00	160,010.83	6,605	12,143.40	14,235.60	8,993.75	8,777.51		
2024/03/22	09:45:00	162,800	162,900	161,900	162,000	162,760.00	163,000.00	163,205.00	162,318.33	159,953.33	21,491	14,312.20	14,633.80	8,963.22	8,776.87		
2024/03/22	09:40:00	163,000	163,100	162,700	162,800	163,000.00	163,300.00	163,250.00	162,288.33	159,892.50	8,815	11,784.20	13,919.30	8,641.68	8,626.41		
2024/03/22	09:35:00	163,000	163,100	162,800	163,000	163,040.00	163,520.00	163,255.00	162,250.00	159,825.00	12,175	12,036.00	13,871.30	8,533.97	8,581.30		
2024/03/22	09:30:00	163,000	163,100	162,900	163,000	163,040.00	163,560.00	163,245.00	162,205.00	159,756.67	11,631	11,509.20	13,480.95	8,372.02	8,502.27		
2024/03/22	09:25:00	163,100	163,500	162,700	163,000	163,000.00	163,570.00	163,245.00	162,156.67	159,690.00	17,449	12,679.60	13,260.55	8,258.13	8,435.66		
2024/03/22	09:20:00	163,000	163,200	162,800	163,200	163,240.00	163,560.00	163,245.00	162,111.67	159,624.17	8,851	15,557.80	12,778.25	8,010.78	8,328.48		
2024/03/22	09:15:00	163,000	163,700	162,900	163,000	163,600.00	163,540.00	163,225.00	162,063.33	159,554.17	10,074	13,995.20	12,603.90	7,915.88	8,326.31		
2024/03/22	09:10:00	162,800	163,600	162,800	163,000	164,000.00	163,530.00	163,215.00	162,020.00	159,486.67	9,541	23,864.60	12,298.90	7,812.28	8,300.48		
2024/03/22	09:05:00	164,200	164,800	162,500	162,800	164,080.00	163,520.00	163,205.00	161,976.67	159,416.67	17,483	24,169.60	12,098.80	7,682.72	8,240.66		
2024/03/22	09:00:00	163,700	166,400	163,700	164,200	164,140.00	163,540.00	163,210.00	161,938.33	159,350.00	31,840	22,439.60	11,522.20	7,545.67	8,138.67		
2024/03/21	15:35:00	165,000	165,000	165,000	165,000	163,880.00	163,410.00	163,145.00	161,868.33	159,270.83	1,038	19,841.00	10,248.00	7,096.38	7,928.55		
2024/03/21	15:30:00	165,000	165,000	165,000	165,000	163,480.00	163,200.00	163,040.00	161,786.67	159,179.17	59,421	21,441.20	11,631.30	7,164.40	7,935.13		
2024/03/21	15:15:00	163,100	163,400	162,900	163,400	163,060.00	162,990.00	162,930.00	161,706.67	159,085.83	11,066	10,958.40	9,060.50	6,242.90	7,474.37		
2024/03/21	15:10:00	163,000	163,200	162,800	163,100	162,960.00	162,930.00	162,890.00	161,655.00	159,005.83	8,833	10,259.20	8,826.35	6,176.57	7,414.84		
2024/03/21	15:05:00	162,900	163,200	162,800	162,900	162,940.00	162,920.00	162,860.00	161,613.33	158,931.67	18,847	9,679.80	8,949.20	6,187.82	7,366.71		
2024/03/21	15:00:00	162,900	163,000	162,800	163,000	162,940.00	162,930.00	162,830.00	161,568.33	158,857.50	9,039	8,824.20	8,338.70	5,953.03	7,251.27		
2024/03/21	14:55:00	162,900	163,000	162,800	162,900	162,920.00	162,910.00	162,795.00	161,520.00	158,784.17	7,007	8,456.60	8,112.55	5,966.38	7,211.47		
2024/03/21	14:50:00	163,000	163,000	162,800	162,900	162,920.00	162,900.00	162,765.00	161,478.33	158,708.33	7,570	8,626.20	8,593.60	5,981.75	7,341.94		
2024/03/21	14:45:00	163,000	163,000	162,900	163,000	162,900.00	162,890.00	162,710.00	161,445.00	158,640.00	5,936	7,985.80	8,475.80	6,028.05	7,494.12		
2024/03/21	14:40:00	163,000	163,200	162,900	162,900	162,900.00	162,880.00	162,650.00	161,405.00	158,560.83	14,569	8,243.20	8,289.85	6,034.28	7,507.17		
